`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
163102850000003201,01,1,1,68,1,1,8,1,2,1,2,2,2,2,2,10000,10,2,3,1,2,1,41000,1,
164100490000002001,01,1,1,37,1,1,8,1,1,1,2,2,2,2,2,7000,9,2,1,1,4,0,21583,1,
164100490000004401,01,1,2,85,1,1,8,1,2,1,2,2,2,2,2,5500,8,2,1,1,4,0,4498,1,
164100490000006801,01,1,1,63,1,1,8,1,1,1,2,2,2,2,2,8000,10,2,1,1,3,0,15394,1,
164100490000009201,01,1,2,50,6,1,8,1,2,1,2,2,2,2,2,5000,8,2,1,1,3,0,2480,1,
164100490000011601,01,1,2,24,5,1,8,1,2,1,2,2,2,2,2,3000,8,2,3,1,2,0,2980,1,
164100490000014001,01,1,1,58,1,1,8,1,1,1,2,2,2,2,2,10000,9,2,1,1,3,0,5257,1,
164100570000000101,01,1,1,35,1,1,8,1,1,1,2,2,2,2,2,15000,10,2,2,1,3,0,21583,1,
164100570000001901,01,1,1,52,6,1,8,1,2,1,2,2,2,2,2,10000,9,2,3,1,2,0,16433,1,
164100570000003701,01,1,1,60,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,2,1,4,0,9237,1,
164100570000005501,01,1,1,59,6,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,6,0,9737,1,
164100570000007301,01,1,1,38,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,1,2,4,0,43166,1,
164100570000009101,01,1,2,42,6,1,8,1,1,1,2,2,2,2,2,10000,9,2,1,1,5,0,12215,1,
164100570000010901,01,1,2,71,6,1,8,1,2,1,2,2,2,2,2,7000,9,2,1,1,8,0,11204,1,
164100570000012701,01,1,1,65,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,3,0,11990,1,
164100590000001201,01,1,1,56,1,1,8,1,1,2,2,2,2,2,2,50000,11,1,1,1,2,0,77319,3,
164100590000008001,01,1,1,45,1,1,8,1,2,1,2,2,2,2,2,5000,9,2,1,1,7,0,14285,3,
164100590000011401,01,1,1,55,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,1,1,2,0,43166,3,
164101180000000301,01,1,1,72,1,1,8,1,1,1,2,2,2,2,2,20000,10,2,1,1,2,0,9999999,1,
164101180000003901,01,1,1,64,1,1,8,1,1,1,2,2,2,2,2,300000,10,2,1,1,2,0,36583,1,
164101180000005101,01,1,2,36,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,1,1,3,0,21583,1,
164101180000006301,01,1,1,33,1,1,8,1,1,1,2,2,2,2,2,15000,10,2,1,1,1,0,44287,1,
164101180000007501,01,1,2,51,1,1,8,1,1,1,2,2,2,2,2,10000,10,2,1,1,2,0,36583,1,
164101280000002701,01,1,1,43,1,1,8,1,1,2,2,2,2,2,2,35000,11,1,2,1,4,0,52500,1,
164101280000008901,01,1,1,71,1,1,8,1,1,2,2,2,2,2,2,9999999,14,2,2,1,2,0,0,1,
164101280000018201,01,1,1,62,1,1,8,1,1,2,2,2,2,2,2,9999999,10,2,1,1,2,0,13352,1,
164101280000021301,01,1,1,56,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,1,1,0,21583,1,
164101280000024401,01,1,2,66,3,1,8,1,2,2,2,2,2,2,2,10000,8,2,1,1,1,0,7000,1,
164101600000000801,01,1,2,61,1,1,8,1,2,1,2,2,2,2,2,25000,10,2,3,1,8,0,23500,1,
164101600000002501,01,1,2,33,1,1,8,1,1,3,2,2,2,2,2,20000,10,2,3,1,4,0,10000,1,
164101600000004201,01,1,1,39,1,1,8,1,1,1,2,2,2,2,2,7000,9,2,1,1,5,0,82000,1,
164101600000005901,01,1,2,57,1,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,1,3,1,5000,1,
164101600000007601,01,1,2,55,6,1,8,1,1,1,2,2,2,2,2,11000,10,2,1,1,6,0,31480,1,
164101600000009301,01,1,2,68,1,1,8,1,1,1,2,2,2,2,2,2010,7,2,2,1,3,0,4400,1,
164101600000011001,01,1,1,58,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,1,1,6,0,36704,1,
165100330000003601,01,1,2,39,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,2,1,3,0,3929,1,
165100330000007601,01,1,1,27,8,1,8,1,2,2,2,2,2,2,2,4000,8,2,2,2,3,0,3200,1,
165100330000015601,01,1,1,51,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,2,1,2,0,25000,1,
165100330000019601,01,1,2,54,1,1,8,1,2,2,2,2,2,2,2,5500,9,2,2,1,2,0,5737,1,
165100330000023601,01,1,2,29,9,6,1,1,2,2,2,2,2,2,2,7000,8,2,2,1,2,0,9186,1,
165100510000001501,01,1,1,60,1,1,8,1,1,3,2,2,2,2,2,25000,10,1,2,1,2,0,21583,1,
165100510000003101,01,1,1,78,1,1,8,1,2,3,2,2,2,2,2,20000,10,1,2,1,2,1,20000,1,
165100510000004701,01,1,1,60,1,1,8,1,1,2,2,2,2,2,2,50000,10,1,2,1,4,0,34935,1,
165100510000006301,01,1,2,60,1,1,8,1,2,2,2,2,2,2,2,10000,9,1,2,1,1,0,10000,1,
165100510000007901,01,1,2,39,1,1,8,1,1,3,2,2,2,2,2,15000,10,1,2,1,1,0,13352,1,
165100510000009501,01,1,1,35,1,1,8,1,1,2,2,2,2,2,2,40000,10,2,2,1,1,0,20000,1,
165100510000011101,01,1,2,64,1,1,8,1,2,3,2,2,2,2,2,16000,10,2,2,1,3,0,19980,1,
165100640000000801,01,1,1,43,1,1,8,1,1,2,2,2,2,2,2,17000,10,1,2,1,5,0,13352,1,
165100640000000802,01,1,2,67,1,1,8,1,2,2,2,2,2,2,2,2500,7,1,2,1,1,1,2590,1,
165100640000004201,01,1,2,53,1,1,8,1,2,2,2,2,2,2,2,7000,9,2,2,1,1,0,6958,1,
165100640000007601,01,1,1,50,1,1,8,1,1,2,2,2,2,2,2,15000,10,1,2,1,5,1,26217,1,
165100640000011001,01,1,1,57,1,1,8,1,1,1,2,2,2,2,2,20000,11,1,2,1,3,0,43541,1,
165100640000014401,01,1,2,61,1,1,8,1,1,1,2,2,2,2,2,10000,9,2,2,1,2,0,6958,1,
165100640000017801,01,1,2,74,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,1,1,2,0,10000,1,
165100790040000201,01,1,1,33,9,6,2,1,2,2,1,1,1,1,2,4000,4,2,2,2,1,0,350,1,
165100790040000401,01,1,1,43,9,6,2,1,2,2,2,2,2,2,2,5000,8,2,2,2,2,0,4560,1,
165100790040000601,01,1,2,43,9,6,1,1,2,1,2,2,2,2,2,6000,8,2,2,2,3,0,2880,1,
165100790040000801,01,1,2,43,9,6,1,1,2,2,2,2,2,2,2,4500,8,2,2,2,5,0,4880,1,
165100790040001001,01,1,1,44,9,6,1,1,2,2,2,2,2,2,2,5000,8,2,2,1,2,0,4800,1,
165101390000013901,01,1,1,30,1,1,8,2,1,3,2,2,2,2,2,25000,11,1,2,1,1,0,25000,3,
165101390000021801,01,1,1,48,1,1,8,2,2,3,2,2,2,2,2,12000,9,2,2,1,7,0,15955,3,
165101390000029701,01,1,1,31,12,2,8,2,2,3,2,2,2,2,2,4400,8,2,2,2,1,0,4400,3,
165101390000037601,01,1,1,55,12,1,8,2,2,2,2,2,2,2,2,7000,9,2,2,1,2,0,7600,3,
165101390000045501,01,1,1,38,12,2,8,2,2,2,2,2,2,2,2,4000,8,2,2,2,1,0,3929,3,
165101390000053401,01,1,1,20,8,6,1,2,2,3,2,2,2,2,2,4000,8,2,2,2,1,0,1249,3,
165101650000005201,01,1,2,28,1,1,8,1,2,4,2,2,2,2,2,2000,6,2,1,2,2,0,10514,3,
165101650000014101,01,1,1,56,1,1,8,1,2,3,2,2,2,2,1,1000,5,2,1,2,2,0,7858,3,
165101790000001901,01,1,2,47,1,1,8,2,2,3,2,2,2,2,2,15000,10,2,2,1,4,0,20758,3,
165101790000005201,01,1,2,71,1,1,8,2,2,3,2,2,2,2,2,5000,6,2,2,2,3,0,2950,3,
166100310000007801,01,1,1,40,9,1,8,2,1,2,2,2,2,2,2,20000,11,1,2,1,2,0,43166,3,
166100310000015201,01,1,1,56,6,1,8,1,2,1,2,2,2,2,2,7000,9,2,2,1,8,0,9660,3,
166100310000022601,01,1,2,31,1,1,8,2,2,2,2,2,2,2,2,6500,9,2,2,1,3,0,6417,3,
166100310000026301,01,1,1,30,1,1,8,2,2,2,2,2,2,2,1,7000,9,2,2,1,4,0,9760,3,
166100500000001201,01,1,2,55,1,1,8,1,2,3,1,1,1,2,2,1500,7,2,3,2,4,0,2140,1,
166100500000005001,01,1,1,61,1,1,8,1,1,1,2,2,2,2,2,5000,9,2,1,1,7,0,24351,1,
166100500000008801,01,1,1,64,1,1,8,1,2,3,1,1,1,1,2,5000,6,2,3,2,4,1,2820,1,
166100500000012601,01,1,2,49,1,1,8,1,1,1,2,2,2,2,1,5000,9,2,1,1,4,0,7550,1,
166100500000016401,01,1,1,32,8,2,8,1,2,2,1,1,1,1,2,4000,8,2,3,2,4,0,4957,1,
166100920000005701,01,1,1,30,1,1,8,1,1,1,2,2,2,2,2,25000,11,1,1,1,3,0,43000,1,
166100920000009601,01,1,1,61,1,1,8,1,2,2,1,1,1,1,1,3500,7,2,2,1,2,0,6958,1,
166100920000013501,01,1,2,75,1,1,8,1,2,2,1,1,1,2,2,4000,8,2,3,1,9,1,13405,1,
166100920000017401,01,1,2,49,1,1,8,1,1,2,2,2,2,2,2,20000,10,2,3,1,6,0,39164,1,
166100920000021301,01,1,1,29,8,2,8,1,1,2,1,1,1,1,2,5000,8,2,3,1,1,0,5257,1,
166101210000001501,01,1,2,30,6,1,8,2,2,2,2,2,2,2,2,15000,10,2,2,1,8,0,20386,3,
166101210000005401,01,1,2,49,6,1,8,2,2,2,2,2,2,2,2,10000,9,2,2,1,5,1,13189,3,
166101210000009301,01,1,2,68,1,1,8,1,2,2,2,2,2,2,2,5000,5,2,2,2,7,0,7310,3,
166101210000013201,01,1,1,34,1,1,8,2,2,1,2,2,2,2,2,9000,9,2,2,1,4,0,10960,3,
166101210000017101,01,1,1,68,6,1,8,2,2,2,2,2,2,2,2,2000,7,2,2,2,1,1,1990,3,
166101210000021001,01,1,1,36,1,1,8,1,2,1,2,2,2,2,2,4500,5,2,2,1,6,0,3960,3,
166101240000001501,01,1,1,46,1,1,8,1,1,2,2,2,2,2,2,60000,12,1,1,1,4,0,250000,1,
166101240000008001,01,1,2,77,1,1,8,1,1,1,2,2,2,2,2,25000,11,1,2,1,1,0,30000,1,
166101240000014501,01,1,1,61,1,1,8,1,1,2,2,2,2,2,2,100000,11,2,2,1,2,0,20000,1,
166101240000021001,01,1,2,45,1,1,8,1,1,2,2,2,2,2,2,80000,11,1,3,1,4,0,25000,1,
166101240000034001,01,1,1,82,1,1,8,1,1,2,2,2,2,2,2,30000,10,1,1,1,2,2,30000,1,
166101240000040501,01,1,1,63,1,1,8,1,1,2,2,2,2,2,2,100000,12,1,1,1,2,0,30000,1,
166101240000047001,01,1,1,45,1,1,8,1,1,2,2,2,2,2,2,60000,11,1,1,1,4,0,27500,1,
166101240000053501,01,1,1,51,5,1,8,1,1,2,2,2,2,2,2,300000,12,1,1,1,4,0,250000,1,
166101240000060001,01,1,1,48,1,1,8,1,1,2,2,2,2,2,2,80000,12,1,1,1,2,0,250000,1,
166101550000001701,01,1,1,46,1,1,8,1,1,1,2,2,2,2,2,20000,10,2,3,1,6,0,13990,1,
166101550000005901,01,1,1,77,1,1,8,1,2,1,2,2,2,2,2,2500,5,2,3,2,1,0,2010,1,
166101550000008001,01,1,1,67,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,1,1,2,0,43980,1,
166101590000000701,01,1,1,34,1,1,8,1,1,1,2,2,2,2,2,110000,12,1,1,1,4,0,52000,1,
166101590000007301,01,1,1,40,1,1,8,1,1,1,1,2,2,2,2,50000,12,1,2,1,4,0,57352,1,
166101590000010601,01,1,1,50,1,1,8,1,1,1,2,2,2,2,2,60000,12,2,3,1,4,0,294000,1,
166101610000000501,01,1,1,60,3,1,8,1,1,2,1,1,1,1,2,2000,6,2,2,1,6,0,7180,1,
166101610000003201,01,1,1,64,3,1,8,1,2,2,2,2,2,2,2,20000,9,2,1,1,2,0,3900,1,
166101610000008601,01,1,2,60,3,1,8,1,2,2,2,2,2,2,2,5000,7,2,1,1,3,0,1990,1,
166101610000011301,01,1,1,34,1,1,8,1,1,1,2,2,2,2,2,20000,10,2,1,1,4,0,20000,1,
166101820000003601,01,1,2,66,1,1,8,1,2,2,2,2,2,2,2,8000,9,2,3,1,2,0,6990,1,
166101820000008801,01,1,1,51,1,1,8,1,1,2,2,2,2,2,2,45000,10,2,2,1,4,0,60000,1,
166101820000014001,01,1,1,43,1,1,8,1,1,1,2,2,2,2,2,25000,10,1,3,1,5,0,30000,1,
166101820000019201,01,1,2,73,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,3,1,3,1,2990,1,
166101820000024401,01,1,1,69,1,1,8,1,1,2,2,2,2,2,2,35000,10,1,3,1,1,0,18990,1,
166101910000000901,01,1,2,72,1,1,8,1,2,2,2,2,2,2,2,8000,6,2,3,1,2,1,3980,1,
166101910000007901,01,1,1,52,1,1,8,1,1,2,2,2,2,2,2,25000,9,2,2,1,5,0,22929,1,
166101910000011401,01,1,1,53,1,1,8,1,2,2,2,2,2,2,2,4500,6,2,2,1,3,0,9475,1,
166101910000018401,01,1,1,61,1,1,8,1,1,2,2,2,2,2,2,80000,9,1,1,1,2,0,80000,1,
166101910000025401,01,1,1,78,5,1,8,1,2,2,2,2,2,2,2,5000,4,2,3,1,2,0,2010,1,
166101930000002101,01,1,2,57,3,1,8,1,2,1,1,2,2,2,2,10000,9,2,2,2,5,0,17490,1,
166101930000009701,01,1,2,69,3,1,8,1,2,1,2,2,2,2,2,10000,6,2,1,1,3,0,12790,1,
166101930000017301,01,1,2,71,3,1,8,1,2,2,2,2,2,2,2,10000,8,2,2,1,2,0,9990,1,
166101930000024901,01,1,2,40,3,1,8,1,2,1,2,2,2,2,2,8000,8,2,3,1,5,0,5840,1,
166101930000032501,01,1,2,60,9,2,8,4,2,1,1,2,2,2,2,12000,8,2,3,1,6,1,9420,1,
166101930000040101,01,1,1,41,9,1,8,4,2,1,2,2,2,2,2,6000,7,2,3,2,6,0,9440,1,
166101990000001001,01,1,1,47,1,1,8,1,1,2,2,2,2,2,2,50000,14,2,1,1,4,0,9999999,1,
166101990000009101,01,1,2,75,1,1,8,1,1,2,2,2,2,2,2,40000,9,2,1,1,8,0,74262,1,
166101990000017201,01,1,1,25,8,1,8,1,1,1,2,2,2,2,2,5000,4,2,2,1,1,0,3200,1,
166101990000025301,01,1,1,53,1,2,8,1,2,2,1,1,1,1,2,5000,4,2,3,2,5,1,11828,1,
166101990000033401,01,1,2,52,3,1,8,1,2,2,2,2,2,2,2,5000,5,2,3,2,3,0,3390,1,
166101990000041501,01,1,2,32,8,2,8,1,2,1,2,2,2,2,2,4000,3,2,2,1,3,0,960,1,
166102700000001601,01,1,2,72,1,1,8,1,2,2,1,1,1,1,2,3000,8,2,3,2,4,0,3998,1,
166102700000004201,01,1,2,48,1,1,8,1,2,1,2,2,2,2,2,8000,9,2,2,1,3,0,33427,1,
166102700000006801,01,1,1,42,1,2,8,1,2,2,1,1,1,1,2,400,3,2,3,2,1,0,9999999,1,
166102700000012001,01,1,2,43,1,2,8,1,2,2,1,1,1,1,2,2000,6,2,3,2,4,0,4960,1,
166102700000014601,01,1,1,37,8,2,8,1,2,2,2,2,2,2,2,2000,7,2,2,2,1,0,2500,1,
166102700000017201,01,1,2,28,8,2,8,1,2,3,2,2,2,2,2,1600,7,2,1,2,1,0,4000,1,
